Ticker,company,sector,Asset Class,Market Value,pct,Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"TIF","TIFFANY","Consumer Discretionary","Equity","101,509,934.37","0.05","101,509,934.37","834,717.00","886547108","US8865471085","2892090","121.61","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LNT","ALLIANT ENERGY CORP","Utilities","Equity","100,958,219.25","0.05","100,958,219.25","1,895,929.00","018802108","US0188021085","2973821","53.25","United States","NASDAQ","USD","1.00","-","USD"
"BXP","BOSTON PROPERTIES REIT INC","Real Estate","Equity","100,440,740.44","0.05","100,440,740.44","1,097,953.00","101121101","US1011211018","2019479","91.48","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","100,245,928.05","0.05","100,245,928.05","1,246,995.00","302130109","US3021301094","2325507","80.39","United States","NASDAQ","USD","1.00","-","USD"
"STE","STERIS","Health Care","Equity","100,035,044.39","0.05","100,035,044.39","633,013.00","G8473T100","IE00BFY8C754","BFY8C75","158.03","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HAL","HALLIBURTON","Energy","Equity","98,967,573.50","0.05","98,967,573.50","6,709,666.00","406216101","US4062161017","2405302","14.75","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NVR","NVR INC","Consumer Discretionary","Equity","98,900,534.98","0.05","98,900,534.98","26,542.00","62944T105","US62944T1051","2637785","3,726.19","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NUE","NUCOR CORP","Materials","Equity","98,597,340.65","0.05","98,597,340.65","2,315,035.00","670346105","US6703461052","2651086","42.59","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ABMD","ABIOMED INC","Health Care","Equity","98,604,067.23","0.05","98,604,067.23","334,739.00","003654100","US0036541003","2003698","294.57","United States","NASDAQ","USD","1.00","-","USD"
"GPC","GENUINE PARTS","Consumer Discretionary","Equity","98,093,736.30","0.05","98,093,736.30","1,108,905.00","372460105","US3724601055","2367480","88.46","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IEX","IDEX CORP","Industrials","Equity","97,785,814.68","0.05","97,785,814.68","572,148.00","45167R104","US45167R1041","2456612","170.91","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ANET","ARISTA NETWORKS INC","Information Technology","Equity","96,767,416.10","0.05","96,767,416.10","404,377.00","040413106","US0404131064","BN33VM5","239.30","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"OKE","ONEOK INC","Energy","Equity","96,744,963.36","0.05","96,744,963.36","3,340,641.00","682680103","US6826801036","2130109","28.96","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Real Estate","Equity","96,450,303.95","0.05","96,450,303.95","863,863.00","59522J103","US59522J1034","2589132","111.65","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ATO","ATMOS ENERGY CORP","Utilities","Equity","96,381,061.40","0.05","96,381,061.40","929,422.00","049560105","US0495601058","2315359","103.70","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SYF","SYNCHRONY FINANCIAL","Financials","Equity","95,446,099.43","0.05","95,446,099.43","4,080,637.00","87165B103","US87165B1035","BP96PS6","23.39","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PKI","PERKINELMER INC","Health Care","Equity","95,309,522.50","0.05","95,309,522.50","850,750.00","714046109","US7140461093","2305844","112.03","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity","94,732,483.44","0.05","94,732,483.44","1,383,764.00","115637209","US1156372096","2146838","68.46","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CINF","CINCINNATI FINANCIAL CORP","Financials","Equity","94,183,368.23","0.05","94,183,368.23","1,139,269.00","172062101","US1720621010","2196888","82.67","United States","NASDAQ","USD","1.00","-","USD"
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity","94,106,258.04","0.05","94,106,258.04","9,583,122.00","42824C109","US42824C1099","BYVYWS0","9.82","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SJM","JM SMUCKER","Consumer Staples","Equity","93,724,211.10","0.05","93,724,211.10","864,455.00","832696405","US8326964058","2951452","108.42","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EXR","EXTRA SPACE STORAGE REIT INC","Real Estate","Equity","93,283,761.60","0.05","93,283,761.60","962,085.00","30225T102","US30225T1025","B02HWR9","96.96","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LDOS","LEIDOS HOLDINGS INC","Information Technology","Equity","92,585,131.74","0.05","92,585,131.74","1,021,122.00","525327102","US5253271028","BDV82B8","90.67","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KEY","KEYCORP","Financials","Equity","90,669,433.19","0.04","90,669,433.19","7,306,159.00","493267108","US4932671088","2490911","12.41","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"OMC","OMNICOM GROUP INC","Communication","Equity","90,159,882.78","0.04","90,159,882.78","1,600,566.00","681919106","US6819191064","2279303","56.33","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TDY","TELEDYNE TECHNOLOGIES INC","Industrials","Equity","89,648,763.26","0.04","89,648,763.26","278,594.00","879360105","US8793601050","2503477","321.79","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"URI","UNITED RENTALS INC","Industrials","Equity","89,511,265.47","0.04","89,511,265.47","547,503.00","911363109","US9113631090","2134781","163.49","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SIVB","SVB FINANCIAL GROUP","Financials","Equity","88,933,650.06","0.04","88,933,650.06","395,454.00","78486Q101","US78486Q1013","2808053","224.89","United States","NASDAQ","USD","1.00","-","USD"
"VAR","VARIAN MEDICAL SYSTEMS INC","Health Care","Equity","88,894,277.32","0.04","88,894,277.32","688,196.00","92220P105","US92220P1057","2927516","129.17","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ETFC","E TRADE FINANCIAL CORP","Financials","Equity","87,747,110.08","0.04","87,747,110.08","1,679,692.00","269246401","US2692464017","2299011","52.24","United States","NASDAQ","USD","1.00","-","USD"
"ULTA","ULTA BEAUTY INC","Consumer Discretionary","Equity","87,333,251.60","0.04","87,333,251.60","424,690.00","90384S303","US90384S3031","B28TS42","205.64","United States","NASDAQ","USD","1.00","-","USD"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Financials","Equity","87,129,952.22","0.04","87,129,952.22","1,935,361.00","74251V102","US74251V1026","2803014","45.02","United States","NASDAQ","USD","1.00","-","USD"
"EXPE","EXPEDIA GROUP INC","Consumer Discretionary","Equity","87,010,864.38","0.04","87,010,864.38","1,021,614.00","30212P303","US30212P3038","B748CK2","85.17","United States","NASDAQ","USD","1.00","-","USD"
"NLOK","NORTONLIFELOCK INC","Information Technology","Equity","86,968,717.44","0.04","86,968,717.44","4,117,837.00","668771108","US6687711084","BJN4XN5","21.12","United States","NASDAQ","USD","1.00","-","USD"
"WAB","WESTINGHOUSE AIR BRAKE TECHNOLOGIE","Industrials","Equity","86,016,206.25","0.04","86,016,206.25","1,392,975.00","929740108","US9297401088","2955733","61.75","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"STX","SEAGATE TECHNOLOGY PLC","Information Technology","Equity","85,730,050.00","0.04","85,730,050.00","1,714,601.00","-","IE00B58JVZ52","B58JVZ5","50.00","United States","NASDAQ","USD","1.00","-","USD"
"CHRW","CH ROBINSON WORLDWIDE INC","Industrials","Equity","85,306,451.31","0.04","85,306,451.31","1,000,897.00","12541W209","US12541W2098","2116228","85.23","United States","NASDAQ","USD","1.00","-","USD"
"IT","GARTNER INC","Information Technology","Equity","84,671,490.30","0.04","84,671,490.30","672,690.00","366651107","US3666511072","2372763","125.87","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BIO","BIO RAD LABORATORIES INC CLASS A","Health Care","Equity","84,507,252.48","0.04","84,507,252.48","162,414.00","090572207","US0905722072","2098508","520.32","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"JBHT","JB HUNT TRANSPORT SERVICES INC","Industrials","Equity","84,235,852.81","0.04","84,235,852.81","640,723.00","445658107","US4456581077","2445416","131.47","United States","NASDAQ","USD","1.00","-","USD"
"CE","CELANESE CORP","Materials","Equity","84,222,164.95","0.04","84,222,164.95","894,553.00","150870103","US1508701034","B05MZT4","94.15","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CFG","CITIZENS FINANCIAL GROUP INC","Financials","Equity","83,933,568.90","0.04","83,933,568.90","3,222,018.00","174610105","US1746101054","BQRX1X3","26.05","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"J","JACOBS ENGINEERING GROUP INC","Industrials","Equity","83,678,235.68","0.04","83,678,235.68","988,637.00","469814107","US4698141078","2469052","84.64","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CNP","CENTERPOINT ENERGY INC","Utilities","Equity","83,648,603.91","0.04","83,648,603.91","4,138,971.00","15189T107","US15189T1079","2440637","20.21","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IR","INGERSOLL RAND INC","Industrials","Equity","83,035,170.89","0.04","83,035,170.89","2,625,203.00","45687V106","US45687V1061","BL5GZ82","31.63","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","82,585,524.76","0.04","82,585,524.76","4,948,204.00","05722G100","US05722G1004","BDHLTQ5","16.69","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UDR","UDR REIT INC","Real Estate","Equity","80,886,249.35","0.04","80,886,249.35","2,268,899.00","902653104","US9026531049","2727910","35.65","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EMN","EASTMAN CHEMICAL","Materials","Equity","79,545,165.44","0.04","79,545,165.44","1,040,078.00","277432100","US2774321002","2298386","76.48","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CXO","CONCHO RESOURCES INC","Energy","Equity","79,394,712.48","0.04","79,394,712.48","1,490,141.00","20605P101","US20605P1012","B1YWRK7","53.28","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AES","AES CORP","Utilities","Equity","79,055,329.92","0.04","79,055,329.92","5,041,794.00","00130H105","US00130H1059","2002479","15.68","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RF","REGIONS FINANCIAL CORP","Financials","Equity","79,003,123.20","0.04","79,003,123.20","7,156,080.00","7591EP100","US7591EP1005","B01R311","11.04","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AAP","ADVANCE AUTO PARTS INC","Consumer Discretionary","Equity","77,909,087.00","0.04","77,909,087.00","525,100.00","00751Y106","US00751Y1064","2822019","148.37","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HAS","HASBRO INC","Consumer Discretionary","Equity","77,710,357.20","0.04","77,710,357.20","973,814.00","418056107","US4180561072","2414580","79.80","United States","NASDAQ","USD","1.00","-","USD"
"PHM","PULTEGROUP INC","Consumer Discretionary","Equity","77,568,384.96","0.04","77,568,384.96","1,878,624.00","745867101","US7458671010","2708841","41.29","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LW","LAMB WESTON HOLDINGS INC","Consumer Staples","Equity","77,226,092.88","0.04","77,226,092.88","1,123,779.00","513272104","US5132721045","BDQZFJ3","68.72","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PKG","PACKAGING CORP OF AMERICA","Materials","Equity","75,662,367.20","0.04","75,662,367.20","731,320.00","695156109","US6951561090","2504566","103.46","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FBHS","FORTUNE BRANDS HOME AND SECURITY I","Industrials","Equity","75,323,261.00","0.04","75,323,261.00","1,060,891.00","34964C106","US34964C1062","B3MC7D6","71.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CTL","CENTURYLINK INC","Communication","Equity","75,114,869.94","0.04","75,114,869.94","7,519,006.00","156700106","US1567001060","2185046","9.99","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AVY","AVERY DENNISON CORP","Materials","Equity","75,119,448.44","0.04","75,119,448.44","621,284.00","053611109","US0536111091","2066408","120.91","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NTAP","NETAPP INC","Information Technology","Equity","75,109,767.96","0.04","75,109,767.96","1,680,684.00","64110D104","US64110D1046","2630643","44.69","United States","NASDAQ","USD","1.00","-","USD"
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity","75,044,359.74","0.04","75,044,359.74","985,222.00","237194105","US2371941053","2289874","76.17","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WHR","WHIRLPOOL CORP","Consumer Discretionary","Equity","74,629,387.06","0.04","74,629,387.06","470,462.00","963320106","US9633201069","2960384","158.63","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CBOE","CBOE GLOBAL MARKETS INC","Financials","Equity","74,311,796.93","0.04","74,311,796.93","814,733.00","12503M108","US12503M1080","B5834C5","91.21","United States","Cboe BZX formerly known as BATS","USD","1.00","-","USD"
"HBAN","HUNTINGTON BANCSHARES INC","Financials","Equity","73,036,111.20","0.04","73,036,111.20","7,529,496.00","446150104","US4461501045","2445966","9.70","United States","NASDAQ","USD","1.00","-","USD"
"XRAY","DENTSPLY SIRONA INC","Health Care","Equity","72,970,868.34","0.04","72,970,868.34","1,659,183.00","24906P109","US24906P1093","BYNPPC6","43.98","United States","NASDAQ","USD","1.00","-","USD"
"HSIC","HENRY SCHEIN INC","Health Care","Equity","72,953,869.82","0.04","72,953,869.82","1,066,889.00","806407102","US8064071025","2416962","68.38","United States","NASDAQ","USD","1.00","-","USD"
"NI","NISOURCE INC","Utilities","Equity","72,140,405.08","0.04","72,140,405.08","2,915,942.00","65473P105","US65473P1057","2645409","24.74","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WU","WESTERN UNION","Information Technology","Equity","70,762,530.56","0.03","70,762,530.56","3,114,548.00","959802109","US9598021098","B1F76F9","22.72","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ALB","ALBEMARLE CORP","Materials","Equity","70,585,016.13","0.03","70,585,016.13","802,741.00","012653101","US0126531013","2046853","87.93","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ALLE","ALLEGION PLC","Industrials","Equity","70,232,370.08","0.03","70,232,370.08","684,793.00","-","IE00BFRT3W74","BFRT3W7","102.56","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PNW","PINNACLE WEST CORP","Utilities","Equity","70,167,381.87","0.03","70,167,381.87","852,477.00","723484101","US7234841010","2048804","82.31","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FFIV","F5 NETWORKS INC","Information Technology","Equity","69,755,025.96","0.03","69,755,025.96","450,876.00","315616102","US3156161024","2427599","154.71","United States","NASDAQ","USD","1.00","-","USD"
"WRB","WR BERKLEY CORP","Financials","Equity","68,678,955.00","0.03","68,678,955.00","1,064,790.00","084423102","US0844231029","2093644","64.50","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FOXA","FOX CORP CLASS A","Communication","Equity","68,319,749.76","0.03","68,319,749.76","2,603,649.00","35137L105","US35137L1052","BJJMGL2","26.24","United States","NASDAQ","USD","1.00","-","USD"
"L","LOEWS CORP","Financials","Equity","68,157,490.72","0.03","68,157,490.72","1,839,112.00","540424108","US5404241086","2523022","37.06","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RE","EVEREST RE GROUP LTD","Financials","Equity","66,898,816.84","0.03","66,898,816.84","299,914.00","G3223R108","BMG3223R1088","2556868","223.06","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LKQ","LKQ CORP","Consumer Discretionary","Equity","66,310,013.44","0.03","66,310,013.44","2,354,759.00","501889208","US5018892084","2971029","28.16","United States","NASDAQ","USD","1.00","-","USD"
"RCL","ROYAL CARIBBEAN CRUISES LTD","Consumer Discretionary","Equity","65,727,218.55","0.03","65,727,218.55","1,302,819.00","V7780T103","LR0008862868","2754907","50.45","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RJF","RAYMOND JAMES INC","Financials","Equity","65,525,436.48","0.03","65,525,436.48","907,052.00","754730109","US7547301090","2718992","72.24","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DISH","DISH NETWORK CORP CLASS A","Communication","Equity","65,454,948.60","0.03","65,454,948.60","1,959,729.00","25470M109","US25470M1099","2303581","33.40","United States","NASDAQ","USD","1.00","-","USD"
"MYL","MYLAN NV","Health Care","Equity","64,251,965.52","0.03","64,251,965.52","3,995,769.00","-","NL0011031208","BVFMFG8","16.08","United States","NASDAQ","USD","1.00","-","USD"
"UAL","UNITED AIRLINES HOLDINGS INC","Industrials","Equity","64,226,877.54","0.03","64,226,877.54","1,932,798.00","910047109","US9100471096","B4QG225","33.23","United States","NASDAQ","USD","1.00","-","USD"
"CPB","CAMPBELL SOUP","Consumer Staples","Equity","63,593,549.39","0.03","63,593,549.39","1,281,353.00","134429109","US1344291091","2162845","49.63","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UHS","UNIVERSAL HEALTH SERVICES INC CLAS","Health Care","Equity","62,832,782.50","0.03","62,832,782.50","584,491.00","913903100","US9139031002","2923785","107.50","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NRG","NRG ENERGY INC","Utilities","Equity","61,634,306.17","0.03","61,634,306.17","1,854,779.00","629377508","US6293775085","2212922","33.23","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IRM","IRON MOUNTAIN INC","Real Estate","Equity","60,878,116.95","0.03","60,878,116.95","2,212,945.00","46284V101","US46284V1017","BVFTF03","27.51","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BWA","BORGWARNER INC","Consumer Discretionary","Equity","60,693,202.05","0.03","60,693,202.05","1,567,085.00","099724106","US0997241064","2111955","38.73","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TXT","TEXTRON INC","Industrials","Equity","60,673,475.82","0.03","60,673,475.82","1,753,062.00","883203101","US8832031012","2885937","34.61","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"JNPR","JUNIPER NETWORKS INC","Information Technology","Equity","60,078,483.50","0.03","60,078,483.50","2,452,183.00","48203R104","US48203R1041","2431846","24.50","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WRK","WESTROCK","Materials","Equity","59,714,125.20","0.03","59,714,125.20","1,980,568.00","96145D105","US96145D1054","BYR0914","30.15","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MGM","MGM RESORTS INTERNATIONAL","Consumer Discretionary","Equity","59,553,145.82","0.03","59,553,145.82","3,747,838.00","552953101","US5529531015","2547419","15.89","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GL","GLOBE LIFE INC","Financials","Equity","59,132,788.80","0.03","59,132,788.80","736,215.00","37959E102","US37959E1029","BK6YKG1","80.32","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PRGO","PERRIGO PLC","Health Care","Equity","58,021,137.14","0.03","58,021,137.14","1,028,926.00","-","IE00BGH1M568","BGH1M56","56.39","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"COG","CABOT OIL & GAS CORP","Energy","Equity","57,661,133.31","0.03","57,661,133.31","3,004,749.00","127097103","US1270971039","2162340","19.19","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SNA","SNAP ON INC","Industrials","Equity","57,036,897.21","0.03","57,036,897.21","400,737.00","833034101","US8330341012","2818740","142.33","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DVA","DAVITA INC","Health Care","Equity","56,809,362.56","0.03","56,809,362.56","647,917.00","23918K108","US23918K1088","2898087","87.68","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HST","HOST HOTELS & RESORTS REIT INC","Real Estate","Equity","55,795,163.06","0.03","55,795,163.06","5,199,922.00","44107P104","US44107P1049","2567503","10.73","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WYNN","WYNN RESORTS LTD","Consumer Discretionary","Equity","55,716,831.10","0.03","55,716,831.10","753,949.00","983134107","US9831341071","2963811","73.90","United States","NASDAQ","USD","1.00","-","USD"
"HII","HUNTINGTON INGALLS INDUSTRIES INC","Industrials","Equity","55,205,410.14","0.03","55,205,410.14","305,154.00","446413106","US4464131063","B40SSC9","180.91","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LNC","LINCOLN NATIONAL CORP","Financials","Equity","54,015,514.35","0.03","54,015,514.35","1,436,965.00","534187109","US5341871094","2516378","37.59","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CCL","CARNIVAL CORP","Consumer Discretionary","Equity","53,574,164.80","0.03","53,574,164.80","3,619,876.00","143658300","PA1436583006","2523044","14.80","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TAP","MOLSON COORS BREWING CLASS B","Consumer Staples","Equity","53,413,914.15","0.03","53,413,914.15","1,461,393.00","60871R209","US60871R2094","B067BM3","36.55","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"REG","REGENCY CENTERS REIT CORP","Real Estate","Equity","53,057,784.91","0.03","53,057,784.91","1,312,337.00","758849103","US7588491032","2726177","40.43","United States","NASDAQ","USD","1.00","-","USD"
"PNR","PENTAIR","Industrials","Equity","52,837,884.88","0.03","52,837,884.88","1,245,002.00","-","IE00BLS09M33","BLS09M3","42.44","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IPG","INTERPUBLIC GROUP OF COMPANIES INC","Communication","Equity","52,619,085.48","0.03","52,619,085.48","2,850,438.00","460690100","US4606901001","2466321","18.46","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LYV","LIVE NATION ENTERTAINMENT INC","Communication","Equity","51,387,216.00","0.03","51,387,216.00","1,070,567.00","538034109","US5380341090","B0T7YX2","48.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AOS","A O SMITH CORP","Industrials","Equity","51,326,310.40","0.03","51,326,310.40","1,002,467.00","831865209","US8318652091","2816023","51.20","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ROL","ROLLINS INC","Industrials","Equity","50,216,900.04","0.02","50,216,900.04","1,029,879.00","775711104","US7757111049","2747305","48.76","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IPGP","IPG PHOTONICS CORP","Information Technology","Equity","49,626,267.30","0.02","49,626,267.30","277,645.00","44980X109","US44980X1090","2698782","178.74","United States","NASDAQ","USD","1.00","-","USD"
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity","49,338,608.62","0.02","49,338,608.62","1,624,049.00","125269100","US1252691001","B0G4K50","30.38","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NWL","NEWELL BRANDS INC","Consumer Discretionary","Equity","49,267,701.42","0.02","49,267,701.42","2,882,838.00","651229106","US6512291062","2635701","17.09","United States","NASDAQ","USD","1.00","-","USD"
"AIZ","ASSURANT INC","Financials","Equity","48,552,580.05","0.02","48,552,580.05","452,283.00","04621X108","US04621X1081","2331430","107.35","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","48,348,507.54","0.02","48,348,507.54","1,177,222.00","25278X109","US25278X1090","B7Y8YR3","41.07","United States","NASDAQ","USD","1.00","-","USD"
"HWM","HOWMET AEROSPACE INC","Industrials","Equity","47,052,384.75","0.02","47,052,384.75","2,987,453.00","443201108","US4432011082","BKLJ8V2","15.75","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RHI","ROBERT HALF","Industrials","Equity","46,636,792.50","0.02","46,636,792.50","866,050.00","770323103","US7703231032","2110703","53.85","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DISCK","DISCOVERY INC SERIES C","Communication","Equity","45,913,764.20","0.02","45,913,764.20","2,403,862.00","25470F302","US25470F3029","B3D7KG4","19.10","United States","NASDAQ","USD","1.00","-","USD"
"SEE","SEALED AIR CORP","Materials","Equity","45,086,905.64","0.02","45,086,905.64","1,199,758.00","81211K100","US81211K1007","2232793","37.58","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AAL","AMERICAN AIRLINES GROUP INC","Industrials","Equity","44,433,856.83","0.02","44,433,856.83","3,775,179.00","02376R102","US02376R1023","BCV7KT2","11.77","United States","NASDAQ","USD","1.00","-","USD"
"VNO","VORNADO REALTY TRUST REIT","Real Estate","Equity","43,871,852.79","0.02","43,871,852.79","1,229,937.00","929042109","US9290421091","2933632","35.67","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BEN","FRANKLIN RESOURCES INC","Financials","Equity","42,831,505.60","0.02","42,831,505.60","2,059,207.00","354613101","US3546131018","2350684","20.80","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ZION","ZIONS BANCORPORATION","Financials","Equity","42,119,617.68","0.02","42,119,617.68","1,238,084.00","989701107","US9897011071","2989828","34.02","United States","NASDAQ","USD","1.00","-","USD"
"AIV","APARTMENT INVESTMENT AND MANAGEMEN","Real Estate","Equity","41,614,663.68","0.02","41,614,663.68","1,150,848.00","03748R754","US03748R7540","BJLNBG3","36.16","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PWR","QUANTA SERVICES INC","Industrials","Equity","41,212,273.28","0.02","41,212,273.28","1,002,244.00","74762E102","US74762E1029","2150204","41.12","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"APA","APACHE CORP","Energy","Equity","40,957,019.46","0.02","40,957,019.46","2,846,214.00","037411105","US0374111054","2043962","14.39","United States","NASDAQ","USD","1.00","-","USD"
"NLSN","NIELSEN HOLDINGS PLC","Industrials","Equity","40,726,123.95","0.02","40,726,123.95","2,688,193.00","-","GB00BWFY5505","BWFY550","15.15","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FLIR","FLIR SYSTEMS INC","Information Technology","Equity","39,985,345.48","0.02","39,985,345.48","954,532.00","302445101","US3024451011","2344717","41.89","United States","NASDAQ","USD","1.00","-","USD"
"FRT","FEDERAL REALTY INVESTMENT TRUST RE","Real Estate","Equity","39,116,444.64","0.02","39,116,444.64","529,746.00","313747206","US3137472060","2333931","73.84","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CMA","COMERICA INC","Financials","Equity","39,016,746.42","0.02","39,016,746.42","1,044,066.00","200340107","US2003401070","2212870","37.37","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MHK","MOHAWK INDUSTRIES INC","Consumer Discretionary","Equity","38,646,067.72","0.02","38,646,067.72","461,942.00","608190104","US6081901042","2598699","83.66","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NBL","NOBLE ENERGY INC","Energy","Equity","38,077,759.95","0.02","38,077,759.95","3,477,421.00","655044105","US6550441058","2640761","10.95","United States","NASDAQ","USD","1.00","-","USD"
"PBCT","PEOPLES UNITED FINANCIAL INC","Financials","Equity","37,715,260.30","0.02","37,715,260.30","3,201,635.00","712704105","US7127041058","B1W41J2","11.78","United States","NASDAQ","USD","1.00","-","USD"
"NOV","NATIONAL OILWELL VARCO INC","Energy","Equity","37,531,488.69","0.02","37,531,488.69","3,000,119.00","637071101","US6370711011","2624486","12.51","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UBFUT","CASH COLLATERAL USD UBFUT","Cash and/or Derivatives","Cash Collateral and Margins","37,243,800.00","0.02","37,243,800.00","37,243,800.00","-","-","-","100.00","United States","-","USD","1.00","Dec 31, 2049","USD"
